date,demand_mw,wind_mw,thermal_generation_mw,net_interconnector_mw,renewable_generation_mw,peak_demand_mw,peak_wind_mw,demand_gwh,wind_gwh,thermal_generation_gwh,renewable_generation_gwh,net_interconnector_gwh,wind_demand_ratio,thermal_demand_ratio,id,reducing_largest_loss_cost,increasing_system_inertia_cost,voltage_constraints_cost,thermal_constraints_cost,reducing_largest_loss_volume,increasing_system_inertia_volume,voltage_constraints_volume,thermal_constraints_volume,financial_year,total_constraint_cost,total_constraint_volume,thermal_constraint_cost_per_unit,year,month,month_name,day_of_week
2025-04-18,23143.5,6992.541666666667,4367.6875,5215.083333333333,6992.541666666667,27759.0,12935.0,555.444,167.821,104.8245,167.821,125.162,0.3021384694046565,0.18872199537667164,17.0,0.0,58872.0,219025.0,51575.0,0.0,4264.0,7826.0,-857.0,2025-2026,329472.0,11233.0,-60.180863477246206,2025,4,April,Friday
2025-04-19,20985.125,9115.166666666666,3851.875,3634.5,9115.166666666666,26191.0,12443.0,503.643,218.764,92.445,218.764,87.228,0.4343632295097917,0.1835526354977633,18.0,0.0,1257154.0,1097827.0,35235.0,0.0,22246.0,10017.0,-188.0,2025-2026,2390216.0,32075.0,-187.42021276595744,2025,4,April,Saturday
2025-04-20,20819.5625,2845.75,6812.645833333333,5722.708333333333,2845.75,26334.0,5651.0,499.6695,68.298,163.5035,68.298,137.345,0.13668634967713658,0.3272232945977291,19.0,0.0,0.0,2065550.0,81859.0,0.0,0.0,7853.0,-1339.0,2025-2026,2147409.0,6514.0,-61.134428678118,2025,4,April,Sunday
2025-04-21,23776.104166666668,3398.2291666666665,10380.520833333334,4871.208333333333,3398.2291666666665,28715.0,3859.0,570.6265,81.5575,249.1325,81.5575,116.909,0.14292623984340022,0.43659469022206293,20.0,0.0,0.0,412839.0,1682059.0,0.0,0.0,5776.0,-24907.0,2025-2026,2094898.0,-19131.0,-67.53358493596178,2025,4,April,Monday
2025-04-22,24297.25,2996.125,11738.791666666666,4081.75,2996.125,29737.0,6663.0,583.134,71.907,281.731,71.907,97.962,0.12331128008313696,0.48313252185603994,21.0,0.0,0.0,50496.0,736307.0,0.0,0.0,600.0,-14036.0,2025-2026,786803.0,-13436.0,-52.458463949843264,2025,4,April,Tuesday
2025-04-23,26108.479166666668,3285.1666666666665,14104.645833333334,3302.0,3285.1666666666665,31212.0,6595.0,626.6035,78.844,338.5115,78.844,79.248,0.12582757676904133,0.5402323798063687,22.0,0.0,0.0,76842.0,136501.0,0.0,0.0,-2846.0,-2843.0,2025-2026,213343.0,-5689.0,-48.01301442138586,2025,4,April,Wednesday
2025-04-24,25388.979166666668,3810.2708333333335,11988.666666666666,3964.7083333333335,3810.2708333333335,30126.0,4532.0,609.3355,91.4465,287.728,91.4465,95.153,0.15007577927102556,0.4721996338634463,23.0,0.0,0.0,97736.0,1329741.0,0.0,0.0,-2557.0,-20291.0,2025-2026,1427477.0,-22848.0,-65.53353703612439,2025,4,April,Thursday
2025-04-25,24794.979166666668,4773.791666666667,10459.791666666666,3802.25,4773.791666666667,29086.0,5223.0,595.0795,114.571,251.035,114.571,91.254,0.19253057784716157,0.4218511980332039,24.0,0.0,0.0,27207.0,3514998.0,0.0,0.0,589.0,-30641.0,2025-2026,3542205.0,-30052.0,-114.71551189582586,2025,4,April,Friday
2025-04-26,22624.770833333332,4244.833333333333,6968.375,6256.666666666667,4244.833333333333,27157.0,6032.0,542.9945,101.876,167.241,101.876,150.16,0.18761884328478465,0.3079975948191004,25.0,0.0,25835.0,294320.0,1205012.0,0.0,665.0,6443.0,-12043.0,2025-2026,1525167.0,-4935.0,-100.05912148135846,2025,4,April,Saturday
2025-04-27,19948.5,6645.270833333333,4242.520833333333,4157.625,6645.270833333333,27137.0,9151.0,478.764,159.4865,101.8205,159.4865,99.783,0.33312132908907105,0.2126736763833538,26.0,0.0,512845.0,954646.0,7085043.0,0.0,21766.0,21318.0,-51255.0,2025-2026,8552534.0,-8171.0,-138.23125548726952,2025,4,April,Sunday
2025-04-28,22860.291666666668,3979.3125,9182.916666666666,3358.1666666666665,3979.3125,29179.0,8872.0,548.647,95.5035,220.39,95.5035,80.596,0.1740709417895295,0.4016972661839033,27.0,0.0,517.0,148410.0,3536005.0,0.0,1367.0,5028.0,-29014.0,2025-2026,3684932.0,-22619.0,-121.87237195836492,2025,4,April,Monday
2025-04-29,23020.0625,1698.6458333333333,11427.770833333334,3794.5833333333335,1698.6458333333333,29746.0,2741.0,552.4815,40.7675,274.2665,40.7675,91.07,0.07378980110646238,0.4964265771795074,28.0,0.0,0.0,581061.0,603594.0,0.0,0.0,6953.0,-8345.0,2025-2026,1184655.0,-1392.0,-72.33001797483523,2025,4,April,Tuesday
2025-04-30,22936.0,1977.0,11269.729166666666,3662.3333333333335,1977.0,28808.0,3652.0,550.464,47.448,270.4735,47.448,87.896,0.08619637251482384,0.49135547465410995,29.0,0.0,0.0,513670.0,1404484.0,0.0,0.0,9005.0,-15669.0,2025-2026,1918154.0,-6664.0,-89.63456506477759,2025,4,April,Wednesday
2025-05-01,23368.25,3900.6458333333335,9740.0625,3788.75,3900.6458333333335,28897.0,6546.0,560.838,93.6155,233.7615,93.6155,90.93,0.16692075073372348,0.4168075273073508,30.0,0.0,0.0,634171.0,4317088.0,0.0,0.0,15443.0,-39836.0,2025-2026,4951259.0,-24393.0,-108.37152324530575,2025,5,May,Thursday
2025-05-02,22251.104166666668,4818.916666666667,7751.5625,3858.2916666666665,4818.916666666667,26531.0,7099.0,534.0265,115.654,186.0375,115.654,92.599,0.21656977696799687,0.34836754355823163,31.0,0.0,3744.0,339658.0,5086013.0,0.0,428.0,13183.0,-47174.0,2025-2026,5429415.0,-33563.0,-107.81390172552678,2025,5,May,Friday
2025-05-03,19630.583333333332,7432.479166666667,3418.5833333333335,4371.875,7432.479166666667,25009.0,11060.0,471.134,178.3795,82.046,178.3795,104.925,0.37861733604452236,0.17414578442651135,32.0,0.0,813096.0,630815.0,8490176.0,0.0,34217.0,23625.0,-64790.0,2025-2026,9934087.0,-6948.0,-131.04145701497146,2025,5,May,Saturday
2025-05-04,20137.25,9153.208333333334,3286.7291666666665,3432.4166666666665,9153.208333333334,25469.0,10489.0,483.294,219.677,78.8815,219.677,82.378,0.4545411281745687,0.16321638588519619,33.0,0.0,693109.0,1200322.0,4256153.0,0.0,21336.0,27092.0,-25948.0,2025-2026,6149584.0,22480.0,-164.0262447972869,2025,5,May,Sunday
2025-05-05,21765.791666666668,6438.520833333333,4735.979166666667,5210.208333333333,6438.520833333333,28380.0,8870.0,522.379,154.5245,113.6635,154.5245,125.045,0.2958091730333723,0.21758818788657278,34.0,0.0,131254.0,818612.0,391176.0,0.0,4722.0,16915.0,2943.0,2025-2026,1341042.0,24580.0,132.91743119266056,2025,5,May,Monday
2025-05-06,24574.354166666668,3222.375,9491.75,5579.041666666667,3222.375,29787.0,4164.0,589.7845,77.337,227.802,77.337,133.897,0.13112755591237138,0.38624616279335927,35.0,0.0,0.0,619398.0,202548.0,0.0,0.0,1553.0,3664.0,2025-2026,821946.0,5217.0,55.28056768558952,2025,5,May,Tuesday
2025-05-07,24135.125,2587.3958333333335,11435.270833333334,3739.375,2587.3958333333335,29037.0,4175.0,579.243,62.0975,274.4465,62.0975,89.745,0.10720457562715474,0.4738020140079379,36.0,0.0,0.0,266269.0,85709.0,0.0,0.0,-2649.0,-1998.0,2025-2026,351978.0,-4647.0,-42.8973973973974,2025,5,May,Wednesday
2025-05-08,24812.104166666668,2683.0,11974.4375,3754.0,2683.0,29171.0,3599.0,595.4905,64.392,287.3865,64.392,90.096,0.10813270740675124,0.48260467631305626,37.0,0.0,0.0,308618.0,123919.0,0.0,0.0,3259.0,-1538.0,2025-2026,432537.0,1721.0,-80.57152145643693,2025,5,May,Thursday
2025-05-09,22474.291666666668,2968.7708333333335,8726.041666666666,4115.625,2968.7708333333335,27577.0,5026.0,539.383,71.2505,209.425,71.2505,98.775,0.13209630262726113,0.38826770587875403,38.0,0.0,0.0,184819.0,510535.0,0.0,0.0,2209.0,-4777.0,2025-2026,695354.0,-2568.0,-106.87356081222525,2025,5,May,Friday
2025-05-10,19407.375,4831.5,4439.958333333333,4626.583333333333,4831.5,25709.0,7776.0,465.777,115.956,106.559,115.956,111.038,0.24895175158927987,0.22877686103006376,39.0,0.0,490907.0,1837466.0,522596.0,0.0,6529.0,27512.0,-3041.0,2025-2026,2850969.0,31000.0,-171.85004932587964,2025,5,May,Saturday
2025-05-11,19685.958333333332,6568.729166666667,3594.375,4542.041666666667,6568.729166666667,26320.0,8319.0,472.463,157.6495,86.265,157.6495,109.009,0.3336758645650558,0.1825857262896777,40.0,0.0,1236715.0,2215004.0,683740.0,0.0,18502.0,26636.0,-4039.0,2025-2026,4135459.0,41099.0,-169.28447635553354,2025,5,May,Sunday
2025-05-12,22904.416666666668,5730.833333333333,6465.5,4062.2916666666665,5730.833333333333,28124.0,7718.0,549.706,137.54,155.172,137.54,97.495,0.2502064740061051,0.28228180154482574,41.0,0.0,157957.0,553787.0,141519.0,0.0,6589.0,13547.0,-1908.0,2025-2026,853263.0,18228.0,-74.17138364779875,2025,5,May,Monday
2025-05-13,22183.791666666668,4347.354166666667,6729.0625,3861.0833333333335,4347.354166666667,27673.0,6318.0,532.411,104.3365,161.4975,104.3365,92.666,0.1959698428469735,0.30333238794840833,42.0,0.0,252694.0,941300.0,509501.0,0.0,5340.0,15245.0,-4348.0,2025-2026,1703495.0,16237.0,-117.18054277828887,2025,5,May,Tuesday
2025-05-14,21766.583333333332,5876.0,5029.770833333333,3776.5416666666665,5876.0,27804.0,8742.0,522.398,141.024,120.7145,141.024,90.637,0.2699550917116834,0.2310776457796546,43.0,0.0,129620.0,1322577.0,982209.0,0.0,3655.0,12054.0,-12268.0,2025-2026,2434406.0,3441.0,-80.06268340397783,2025,5,May,Wednesday
2025-05-15,23216.270833333332,6685.875,6364.416666666667,3659.5833333333335,6685.875,28173.0,8611.0,557.1905,160.461,152.746,160.461,87.83,0.28798229689845756,0.27413604503307215,44.0,0.0,937.0,1794747.0,677669.0,0.0,695.0,5162.0,-5399.0,2025-2026,2473353.0,458.0,-125.51750324134099,2025,5,May,Thursday
2025-05-16,21503.25,7175.625,4739.333333333333,3493.6666666666665,7175.625,27442.0,9481.0,516.078,172.215,113.744,172.215,83.848,0.33369955704370274,0.2204007921283217,45.0,0.0,186727.0,1620688.0,604048.0,0.0,3409.0,8092.0,-4174.0,2025-2026,2411463.0,7327.0,-144.71681839961667,2025,5,May,Friday
2025-05-17,19794.916666666668,6191.958333333333,4541.125,3185.375,6191.958333333333,25179.0,7641.0,475.078,148.607,108.987,148.607,76.449,0.31280547615338955,0.22940864447522302,46.0,0.0,147813.0,1122411.0,1064764.0,0.0,6991.0,22811.0,-9311.0,2025-2026,2334988.0,20491.0,-114.3554935023091,2025,5,May,Saturday
2025-05-18,19649.5,5062.5,5161.666666666667,3484.6666666666665,5062.5,25732.0,6792.0,471.588,121.5,123.88,121.5,83.632,0.25764014351510217,0.26268692163498647,47.0,0.0,244939.0,528839.0,3728763.0,0.0,13421.0,17852.0,-32821.0,2025-2026,4502541.0,-1548.0,-113.60906127174675,2025,5,May,Sunday
2025-05-19,22981.0,3527.6666666666665,8653.166666666666,3140.4166666666665,3527.6666666666665,27950.0,4954.0,551.544,84.664,207.676,84.664,75.37,0.15350361893158118,0.3765356889024266,48.0,0.0,0.0,1016425.0,153637.0,0.0,0.0,754.0,-1529.0,2025-2026,1170062.0,-775.0,-100.4820143884892,2025,5,May,Monday
2025-05-20,22721.895833333332,2168.7291666666665,9569.1875,3015.25,2168.7291666666665,28461.0,2539.0,545.3255,52.0495,229.6605,52.0495,72.366,0.09544666442335815,0.42114388562427396,49.0,0.0,0.0,1504671.0,157108.0,0.0,0.0,-11476.0,2285.0,2025-2026,1661779.0,-9191.0,68.7562363238512,2025,5,May,Tuesday
2025-05-21,23205.166666666668,5316.833333333333,6889.9375,3294.7083333333335,5316.833333333333,27762.0,7534.0,556.924,127.604,165.3585,127.604,79.073,0.22912282465830167,0.29691394157910234,50.0,0.0,7780.0,1503831.0,560813.0,0.0,1760.0,-6588.0,-4005.0,2025-2026,2072424.0,-8833.0,-140.0282147315855,2025,5,May,Wednesday
2025-05-22,23441.645833333332,5892.958333333333,5689.458333333333,3925.0416666666665,5892.958333333333,28024.0,7080.0,562.5995,141.431,136.547,141.431,94.201,0.2513884210704062,0.24270728999936897,51.0,0.0,73883.0,1590039.0,1331890.0,0.0,6067.0,-7284.0,-7002.0,2025-2026,2995812.0,-8219.0,-190.21565267066552,2025,5,May,Thursday
2025-05-23,22271.5,4452.666666666667,6630.375,3667.2083333333335,4452.666666666667,26576.0,8415.0,534.516,106.864,159.129,106.864,88.013,0.1999266626256277,0.29770671036975505,52.0,0.0,14681.0,1895945.0,365285.0,0.0,376.0,-928.0,-261.0,2025-2026,2275911.0,-813.0,-1399.5593869731802,2025,5,May,Friday
2025-05-24,20681.083333333332,10462.395833333334,2681.875,2245.0833333333335,10462.395833333334,24544.0,12488.0,496.346,251.0975,64.365,251.0975,53.882,0.5058920591684026,0.1296776845184609,53.0,0.0,559180.0,2352975.0,3247870.0,0.0,21880.0,13966.0,-13285.0,2025-2026,6160025.0,22561.0,-244.4764772299586,2025,5,May,Saturday
2025-05-25,16489.958333333332,11712.5625,3018.5625,-3322.3333333333335,11712.5625,21987.0,14164.0,395.759,281.1015,72.4455,281.1015,-79.736,0.7102845418550178,0.18305458625072327,54.0,0.0,645519.0,3007358.0,10799712.0,0.0,23565.0,42817.0,-70926.0,2025-2026,14452589.0,-4544.0,-152.26732086963878,2025,5,May,Sunday
2025-05-26,19029.5,13656.833333333334,3034.9791666666665,-2984.5,13656.833333333334,25271.0,14739.0,456.708,327.764,72.8395,327.764,-71.628,0.7176664301917198,0.15948811932350648,55.0,0.0,474276.0,1015077.0,12262919.0,0.0,19330.0,24058.0,-79039.0,2025-2026,13752272.0,-35651.0,-155.1502296334721,2025,5,May,Monday
2025-05-27,23374.625,9919.020833333334,5370.666666666667,2369.9583333333335,9919.020833333334,28354.0,14149.0,560.991,238.0565,128.896,238.0565,56.879,0.4243499450080304,0.22976482688670583,56.0,0.0,402727.0,1428465.0,7924215.0,0.0,14277.0,-301.0,-52292.0,2025-2026,9755407.0,-38316.0,-151.5378069303144,2025,5,May,Tuesday
2025-05-28,22456.0,5044.791666666667,5247.875,4818.041666666667,5044.791666666667,27387.0,6158.0,538.944,121.075,125.949,121.075,115.633,0.22465228298301868,0.23369589419308873,57.0,0.0,126568.0,1445829.0,3001859.0,0.0,7576.0,-821.0,-17059.0,2025-2026,4574256.0,-10304.0,-175.96922445629872,2025,5,May,Wednesday
2025-05-29,21790.375,12541.5625,2015.2916666666667,729.5,12541.5625,26417.0,15962.0,522.969,300.9975,48.367,300.9975,17.508,0.5755551476282532,0.09248540544468217,58.0,0.0,775385.0,1070516.0,6535288.0,0.0,31556.0,4332.0,-42062.0,2025-2026,8381189.0,-6174.0,-155.37273548571156,2025,5,May,Thursday
2025-05-30,21912.666666666668,7460.833333333333,4679.145833333333,3029.2916666666665,7460.833333333333,26308.0,11328.0,525.904,179.06,112.2995,179.06,72.703,0.3404803918585902,0.21353612066080502,59.0,0.0,861574.0,2212095.0,26144.0,0.0,18946.0,-403.0,-329.0,2025-2026,3099813.0,18214.0,-79.46504559270517,2025,5,May,Friday
2025-05-31,19454.270833333332,6425.0,4223.520833333333,2119.6666666666665,6425.0,23658.0,9497.0,466.9025,154.2,101.3645,154.2,50.872,0.33026167133395085,0.21709992985687593,60.0,0.0,321970.0,1883658.0,6646326.0,0.0,11694.0,6455.0,-45985.0,2025-2026,8851954.0,-27836.0,-144.53247798195065,2025,5,May,Saturday
2025-06-01,18345.916666666668,9975.479166666666,3075.875,-143.66666666666666,9975.479166666666,24292.0,13336.0,440.302,239.4115,73.821,239.4115,-3.448,0.5437438394556463,0.16765992432466806,61.0,0.0,1295409.0,2576007.0,6255974.0,0.0,25372.0,8783.0,-56446.0,2025-2026,10127390.0,-22291.0,-110.83113063813202,2025,6,June,Sunday
2025-06-02,21219.458333333332,7868.854166666667,4478.583333333333,2822.0,7868.854166666667,26006.0,12546.0,509.267,188.8525,107.486,188.8525,67.728,0.3708319997172406,0.21106021006662518,62.0,0.0,41660.0,1110763.0,11614312.0,0.0,9461.0,5561.0,-81288.0,2025-2026,12766735.0,-66266.0,-142.878555260309,2025,6,June,Monday
2025-06-03,21332.916666666668,13676.4375,4047.6666666666665,-1607.875,13676.4375,26129.0,16156.0,511.99,328.2345,97.144,328.2345,-38.589,0.6410955292095549,0.18973808082189106,63.0,0.0,223115.0,587401.0,15189974.0,0.0,10417.0,8611.0,-109943.0,2025-2026,16000490.0,-90915.0,-138.16226590142165,2025,6,June,Tuesday
2025-06-04,21337.958333333332,10161.229166666666,5547.583333333333,501.0833333333333,10161.229166666666,26642.0,11364.0,512.111,243.8695,133.142,243.8695,12.026,0.47620437756658224,0.25998660446660976,64.0,0.0,21964.0,628570.0,15917029.0,0.0,2222.0,-2155.0,-107839.0,2025-2026,16567563.0,-107772.0,-147.59993137918565,2025,6,June,Wednesday
2025-06-05,24519.291666666668,8623.916666666666,5238.395833333333,3414.5416666666665,8623.916666666666,29058.0,10719.0,588.463,206.974,125.7215,206.974,81.949,0.3517196493237468,0.21364384846625872,65.0,0.0,66130.0,1617856.0,5764329.0,0.0,9353.0,-6047.0,-39738.0,2025-2026,7448315.0,-36432.0,-145.0583572399215,2025,6,June,Thursday
2025-06-06,22186.8125,5430.3125,4829.583333333333,4850.791666666667,5430.3125,26158.0,7969.0,532.4835,130.3275,115.91,130.3275,116.419,0.24475406280194592,0.21767810645775876,66.0,0.0,94471.0,1905020.0,312945.0,0.0,4583.0,-6403.0,-3779.0,2025-2026,2312436.0,-5599.0,-82.81159036782218,2025,6,June,Friday
2025-06-07,21690.458333333332,3470.0416666666665,6035.583333333333,5380.625,3470.0416666666665,25618.0,6606.0,520.571,83.281,144.854,83.281,129.135,0.15998009877615157,0.2782598339131454,67.0,0.0,6577.0,2075967.0,117919.0,0.0,1218.0,-4560.0,-1483.0,2025-2026,2200463.0,-4825.0,-79.51382333108563,2025,6,June,Saturday
2025-06-08,19686.020833333332,7650.479166666667,3782.7291666666665,3230.1666666666665,7650.479166666667,25786.0,10888.0,472.4645,183.6115,90.7855,183.6115,77.524,0.38862496547359643,0.19215306123528858,68.0,0.0,1016390.0,3207143.0,12554.0,0.0,19883.0,8046.0,-185.0,2025-2026,4236087.0,27744.0,-67.85945945945946,2025,6,June,Sunday
2025-06-09,23289.625,6267.520833333333,6093.333333333333,4756.5,6267.520833333333,28133.0,10687.0,558.951,150.4205,146.24,150.4205,114.156,0.26911214042017995,0.2616329517256432,69.0,0.0,168795.0,1895412.0,352306.0,0.0,6788.0,1182.0,-2204.0,2025-2026,2416513.0,5766.0,-159.84845735027224,2025,6,June,Monday
2025-06-10,22392.958333333332,7655.6875,5462.520833333333,2833.9166666666665,7655.6875,28068.0,12813.0,537.431,183.7365,131.1005,183.7365,68.014,0.3418792365903716,0.24393922196523832,70.0,0.0,274364.0,1716435.0,51637.0,0.0,7949.0,-3057.0,-440.0,2025-2026,2042436.0,4452.0,-117.35681818181818,2025,6,June,Tuesday
2025-06-11,22349.833333333332,4418.354166666667,7669.666666666667,3853.75,4418.354166666667,26792.0,9521.0,536.396,106.0405,184.072,106.0405,92.49,0.19769069866292813,0.3431643785561414,71.0,0.0,166.0,1336325.0,1824803.0,0.0,417.0,-5923.0,-12445.0,2025-2026,3161294.0,-17951.0,-146.62940940136602,2025,6,June,Wednesday
2025-06-12,23346.270833333332,11459.458333333334,5046.791666666667,2007.875,11459.458333333334,26999.0,14001.0,560.3105,275.027,121.123,275.027,48.189,0.49084748545672435,0.2161712122118004,72.0,0.0,261970.0,1362227.0,13641119.0,0.0,18023.0,-3057.0,-91303.0,2025-2026,15265316.0,-76337.0,-149.40493740621886,2025,6,June,Thursday
2025-06-13,22273.4375,5274.291666666667,6795.041666666667,4497.958333333333,5274.291666666667,27902.0,6444.0,534.5625,126.583,163.081,126.583,107.951,0.23679738103589384,0.30507377528352625,73.0,0.0,1127.0,966442.0,11697309.0,0.0,147.0,681.0,-82579.0,2025-2026,12664878.0,-81751.0,-141.64992310393683,2025,6,June,Friday
2025-06-14,19941.604166666668,6670.229166666667,3441.3333333333335,3671.0833333333335,6670.229166666667,24011.0,10045.0,478.5985,160.0855,82.592,160.0855,88.106,0.33448809388245054,0.17257053668158173,74.0,0.0,196772.0,2902645.0,529839.0,0.0,6924.0,17624.0,-6445.0,2025-2026,3629256.0,18103.0,-82.20930954228083,2025,6,June,Saturday
2025-06-15,19025.020833333332,5790.145833333333,4010.5833333333335,3447.375,5790.145833333333,24767.0,7401.0,456.6005,138.9635,96.254,138.9635,82.737,0.3043437315552655,0.21080572623113641,75.0,0.0,506589.0,3484546.0,4502145.0,0.0,12396.0,19499.0,-26174.0,2025-2026,8493280.0,5721.0,-172.00829067013066,2025,6,June,Sunday
2025-06-16,22162.875,6270.4375,5002.166666666667,3996.4583333333335,6270.4375,27542.0,9492.0,531.909,150.4905,120.052,150.4905,95.915,0.28292527481204494,0.22570026075888922,76.0,0.0,64244.0,1470129.0,6204220.0,0.0,3951.0,2956.0,-39153.0,2025-2026,7738593.0,-32246.0,-158.46090976425816,2025,6,June,Monday
2025-06-17,22216.416666666668,6769.708333333333,5578.3125,2350.0416666666665,6769.708333333333,27816.0,9530.0,533.194,162.473,133.8795,162.473,56.401,0.3047164821809698,0.25108965967358976,77.0,0.0,120819.0,952078.0,7608640.0,0.0,6246.0,2685.0,-49649.0,2025-2026,8681537.0,-40718.0,-153.24860520856413,2025,6,June,Tuesday
2025-06-18,23103.291666666668,3447.3541666666665,7986.208333333333,3530.8333333333335,3447.3541666666665,28888.0,5181.0,554.479,82.7365,191.669,82.7365,84.74,0.14921484853348818,0.34567404716860334,78.0,0.0,0.0,891065.0,3784526.0,0.0,0.0,-6150.0,-23839.0,2025-2026,4675591.0,-29989.0,-158.7535550987877,2025,6,June,Wednesday
2025-06-19,23468.166666666668,2506.6875,8638.479166666666,4444.291666666667,2506.6875,29653.0,6425.0,563.236,60.1605,207.3235,60.1605,106.663,0.10681224211520571,0.3680934812405457,79.0,0.0,0.0,1164333.0,462441.0,0.0,0.0,-2292.0,-3206.0,2025-2026,1626774.0,-5498.0,-144.24235807860262,2025,6,June,Thursday
2025-06-20,23660.0,5374.395833333333,6803.729166666667,3569.2083333333335,5374.395833333333,28005.0,7049.0,567.84,128.9855,163.2895,128.9855,85.661,0.22715113412228796,0.28756251761059454,80.0,0.0,0.0,367742.0,585707.0,0.0,0.0,2530.0,-4280.0,2025-2026,953449.0,-1750.0,-136.84742990654206,2025,6,June,Friday
2025-06-21,21980.791666666668,6828.958333333333,4541.708333333333,3552.2916666666665,6828.958333333333,25716.0,9866.0,527.539,163.895,109.001,163.895,85.255,0.3106784522092206,0.20662169052904147,81.0,0.0,430093.0,650445.0,3640353.0,0.0,20091.0,8892.0,-22932.0,2025-2026,4720891.0,6051.0,-158.74555206698065,2025,6,June,Saturday
2025-06-22,19399.8125,10715.375,3019.8125,75.66666666666667,10715.375,23920.0,13853.0,465.5955,257.169,72.4755,257.169,1.816,0.5523442559045351,0.1556619426089814,82.0,0.0,2035285.0,2065839.0,5715414.0,0.0,23501.0,16110.0,-50791.0,2025-2026,9816538.0,-11180.0,-112.52808568447166,2025,6,June,Sunday
2025-06-23,20500.5625,12564.458333333334,3547.75,-1102.0,12564.458333333334,25418.0,15077.0,492.0135,301.547,85.146,301.547,-26.448,0.6128835895763023,0.17305622711571939,83.0,0.0,484933.0,97369.0,14332974.0,0.0,27547.0,10684.0,-97021.0,2025-2026,14915276.0,-58790.0,-147.73063563558404,2025,6,June,Monday
